"Source:","C:\Users\lkbin\Documents\PCB\L6235\L6235\L6235.kicad_sch"
"Date:","2023-08-09 오전 10:47:53"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","31"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C6, C8","3","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C3, C5","3","220nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4","1","100uF","C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.3","Polarized capacitor","",""
"C7","1","1nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9","1","5.6nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"CR1","1","L6235PD","L6235PD","ul_L6235PD013TR:L6235PD","","",""
"D1, D2","2","LL4148","LL4148","Diode_SMD:D_MiniMELF","100V 0.15A standard switching diode, MiniMELF","",""
"J1","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Screw_Terminal_01x03","Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00002_1x03_P5.00mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3, J4","2","Screw_Terminal_01x05","Screw_Terminal_01x05","TerminalBlock_RND:TerminalBlock_RND_205-00004_1x05_P5.00mm_Horizontal","Generic screw terminal, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R2, R3","3","1","R","Resistor_SMD:R_2512_6332Metric","Resistor","",""
"R4","1","100","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5, R6, R7","3","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R8, R12","2","10K","R_Variable","Potentiometer_THT:Potentiometer_Vishay_T73XW_Horizontal","Variable resistor","",""
"R9","1","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R10, R13","2","5.6K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R11","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R14","1","1.8K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"U1","1","LM321","LM321","Package_TO_SOT_SMD:SOT-23-5","Low Power Single Operational Amplifier, SOT-23-5","",""
